"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Peru","PE080107",2015,328,0,0,0,NA,0,0,0,5,328,11,328,7,0,4,328,9,0,2
"Peru","PE080107",2016,373,0,0,0,NA,0,0,0,5,373,11,373,7,0,4,373,9,0,2
"Peru","PE080107",2017,323,0,0,0,NA,0,0,0,5,323,11,323,7,0,4,323,9,0,2
"Peru","PE080107",2018,605,0,0,0,NA,0,0,0,5,605,11,605,7,0,4,605,9,0,2
"Peru","PE080107",2019,609,0,0,0,NA,0,0,0,5,609,11,609,7,0,4,609,9,0,2
"Peru","PE080108",2002,4194,0,0,0,NA,0,0,0,5,4194,11,4186,7,8,4,4187,9,7,2
"Peru","PE080108",2003,4319,0,0,0,NA,0,0,0,5,4319,11,4304,7,15,4,4305,9,14,2
"Peru","PE080108",2004,4676,0,0,0,NA,1,0,1,5,4675,11,4665,7,10,4,4666,9,9,2
"Peru","PE080108",2005,4888,0,0,0,NA,0,0,0,5,4888,11,4879,7,9,4,4879,9,9,2
"Peru","PE080108",2006,4553,0,0,0,NA,0,0,0,5,4553,11,4536,7,17,4,4536,9,17,2
"Peru","PE080108",2007,5721,0,0,0,NA,0,0,0,5,5721,11,5709,7,12,4,5709,9,12,2
"Peru","PE080108",2008,4997,0,0,0,NA,0,0,0,5,4997,11,4980,7,17,4,4980,9,17,2
"Peru","PE080108",2009,4897,0,0,0,NA,0,0,0,5,4897,11,4879,7,18,4,4880,9,17,2
"Peru","PE080108",2010,5177,0,0,0,NA,0,0,0,5,5177,11,5170,7,7,4,5173,9,4,2
"Peru","PE080108",2011,5121,0,0,0,NA,0,0,0,5,5121,11,5117,7,4,4,5117,9,4,2
"Peru","PE080108",2012,4735,0,0,0,NA,2,0,2,5,4733,11,4724,7,9,4,4724,9,9,2
"Peru","PE080108",2013,4807,0,0,0,NA,0,0,0,5,4807,11,4799,7,8,4,4800,9,7,2
"Peru","PE080108",2014,3531,0,0,0,NA,0,0,0,5,3531,11,3523,7,8,4,3524,9,7,2
"Peru","PE080108",2015,3690,0,0,0,NA,0,0,0,5,3690,11,3684,7,6,4,3685,9,5,2
"Peru","PE080108",2016,3404,0,0,0,NA,0,0,0,5,3404,11,3400,7,4,4,3400,9,4,2
"Peru","PE080108",2017,2975,0,0,0,NA,0,0,0,5,2975,11,2965,7,10,4,2965,9,10,2
"Peru","PE080108",2018,3157,0,0,0,NA,0,0,0,5,3157,11,3151,7,6,4,3153,9,4,2
"Peru","PE080108",2019,3670,0,0,0,NA,0,0,0,5,3670,11,3655,7,15,4,3657,9,13,2
"Peru","PE080201",2002,355,0,0,0,NA,0,0,0,5,355,11,355,7,0,4,355,9,0,2
"Peru","PE080201",2003,666,0,0,0,NA,0,0,0,5,666,11,666,7,0,4,666,9,0,2
"Peru","PE080201",2004,711,0,0,0,NA,0,0,0,5,711,11,710,7,1,4,710,9,1,2
"Peru","PE080201",2005,915,0,0,0,NA,0,0,0,5,915,11,914,7,1,4,914,9,1,2
"Peru","PE080201",2006,592,0,0,0,NA,0,0,0,5,592,11,588,7,4,4,588,9,4,2
"Peru","PE080201",2007,694,0,0,0,NA,0,0,0,5,694,11,689,7,5,4,689,9,5,2
"Peru","PE080201",2008,896,0,0,0,NA,0,0,0,5,896,11,895,7,1,4,895,9,1,2
"Peru","PE080201",2009,641,0,0,0,NA,0,0,0,5,641,11,638,7,3,4,638,9,3,2
"Peru","PE080201",2010,815,0,0,0,NA,0,0,0,5,815,11,815,7,0,4,815,9,0,2
"Peru","PE080201",2011,662,0,0,0,NA,0,0,0,5,662,11,660,7,2,4,660,9,2,2
"Peru","PE080201",2012,627,0,0,0,NA,0,0,0,5,627,11,627,7,0,4,627,9,0,2
"Peru","PE080201",2013,837,0,0,0,NA,0,0,0,5,837,11,835,7,2,4,835,9,2,2
"Peru","PE080201",2014,586,0,0,0,NA,0,0,0,5,586,11,579,7,7,4,579,9,7,2
"Peru","PE080201",2015,517,0,0,0,NA,0,0,0,5,517,11,515,7,2,4,515,9,2,2
"Peru","PE080201",2016,761,0,0,0,NA,0,0,0,5,761,11,758,7,3,4,758,9,3,2
"Peru","PE080201",2017,650,0,0,0,NA,0,0,0,5,650,11,648,7,2,4,648,9,2,2
"Peru","PE080201",2018,837,0,0,0,NA,0,0,0,5,837,11,835,7,2,4,835,9,2,2
"Peru","PE080201",2019,811,0,0,0,NA,0,0,0,5,811,11,810,7,1,4,810,9,1,2
"Peru","PE080202",2002,299,0,0,0,NA,0,0,0,5,299,11,299,7,0,4,299,9,0,2
"Peru","PE080202",2003,406,0,0,0,NA,0,0,0,5,406,11,406,7,0,4,406,9,0,2
"Peru","PE080202",2004,543,0,0,0,NA,0,0,0,5,543,11,543,7,0,4,543,9,0,2
"Peru","PE080202",2005,667,0,0,0,NA,0,0,0,5,667,11,667,7,0,4,667,9,0,2
"Peru","PE080202",2006,555,0,0,0,NA,0,0,0,5,555,11,555,7,0,4,555,9,0,2
"Peru","PE080202",2007,466,0,0,0,NA,0,0,0,5,466,11,466,7,0,4,466,9,0,2
"Peru","PE080202",2008,450,0,0,0,NA,0,0,0,5,450,11,450,7,0,4,450,9,0,2
"Peru","PE080202",2009,340,0,0,0,NA,0,0,0,5,340,11,340,7,0,4,340,9,0,2
"Peru","PE080202",2010,395,0,0,0,NA,0,0,0,5,395,11,395,7,0,4,395,9,0,2
"Peru","PE080202",2011,355,0,0,0,NA,0,0,0,5,355,11,355,7,0,4,355,9,0,2
"Peru","PE080202",2012,356,0,0,0,NA,0,0,0,5,356,11,355,7,1,4,355,9,1,2
"Peru","PE080202",2013,635,0,0,0,NA,0,0,0,5,635,11,635,7,0,4,635,9,0,2
"Peru","PE080202",2014,457,0,0,0,NA,0,0,0,5,457,11,457,7,0,4,457,9,0,2
"Peru","PE080202",2015,414,0,0,0,NA,0,0,0,5,414,11,414,7,0,4,414,9,0,2
"Peru","PE080202",2016,532,0,0,0,NA,0,0,0,5,532,11,532,7,0,4,532,9,0,2
"Peru","PE080202",2017,490,0,0,0,NA,0,0,0,5,490,11,490,7,0,4,490,9,0,2
"Peru","PE080202",2018,585,0,0,0,NA,0,0,0,5,585,11,585,7,0,4,585,9,0,2
"Peru","PE080202",2019,633,0,0,0,NA,0,0,0,5,633,11,633,7,0,4,633,9,0,2
"Peru","PE080203",2002,295,0,0,0,NA,0,0,0,5,295,11,295,7,0,4,295,9,0,2
"Peru","PE080203",2003,257,0,0,0,NA,0,0,0,5,257,11,257,7,0,4,257,9,0,2
"Peru","PE080203",2004,171,0,0,0,NA,0,0,0,5,171,11,171,7,0,4,171,9,0,2
"Peru","PE080203",2005,538,0,0,0,NA,0,0,0,5,538,11,536,7,2,4,536,9,2,2
"Peru","PE080203",2006,597,0,0,0,NA,0,0,0,5,597,11,597,7,0,4,597,9,0,2
"Peru","PE080203",2007,603,0,0,0,NA,0,0,0,5,603,11,603,7,0,4,603,9,0,2
"Peru","PE080203",2008,588,0,0,0,NA,0,0,0,5,588,11,588,7,0,4,588,9,0,2
"Peru","PE080203",2009,188,0,0,0,NA,0,0,0,5,188,11,188,7,0,4,188,9,0,2
"Peru","PE080203",2010,427,0,0,0,NA,0,0,0,5,427,11,427,7,0,4,427,9,0,2
"Peru","PE080203",2011,511,0,0,0,NA,0,0,0,5,511,11,511,7,0,4,511,9,0,2
"Peru","PE080203",2012,355,0,0,0,NA,0,0,0,5,355,11,355,7,0,4,355,9,0,2
"Peru","PE080203",2013,411,0,0,0,NA,0,0,0,5,411,11,411,7,0,4,411,9,0,2
"Peru","PE080203",2014,388,0,0,0,NA,0,0,0,5,388,11,387,7,1,4,387,9,1,2
"Peru","PE080203",2015,474,0,0,0,NA,0,0,0,5,474,11,473,7,1,4,473,9,1,2
"Peru","PE080203",2016,375,0,0,0,NA,0,0,0,5,375,11,375,7,0,4,375,9,0,2
"Peru","PE080203",2017,393,0,0,0,NA,0,0,0,5,393,11,393,7,0,4,393,9,0,2
"Peru","PE080203",2018,431,0,0,0,NA,0,0,0,5,431,11,431,7,0,4,431,9,0,2
"Peru","PE080203",2019,423,0,0,0,NA,0,0,0,5,423,11,423,7,0,4,423,9,0,2
"Peru","PE080204",2002,180,0,0,0,NA,1,0,1,5,179,11,179,7,0,4,179,9,0,2
"Peru","PE080204",2003,334,0,0,0,NA,0,0,0,5,334,11,334,7,0,4,334,9,0,2
"Peru","PE080204",2004,383,0,0,0,NA,0,0,0,5,383,11,383,7,0,4,383,9,0,2
"Peru","PE080204",2005,461,0,0,0,NA,0,0,0,5,461,11,461,7,0,4,461,9,0,2
"Peru","PE080204",2006,345,0,0,0,NA,0,0,0,5,345,11,345,7,0,4,345,9,0,2
"Peru","PE080204",2007,410,0,0,0,NA,0,0,0,5,410,11,410,7,0,4,410,9,0,2
"Peru","PE080204",2008,335,0,0,0,NA,0,0,0,5,335,11,334,7,1,4,334,9,1,2
"Peru","PE080204",2009,330,0,0,0,NA,0,0,0,5,330,11,330,7,0,4,330,9,0,2
"Peru","PE080204",2010,299,0,0,0,NA,0,0,0,5,299,11,299,7,0,4,299,9,0,2
"Peru","PE080204",2011,302,0,0,0,NA,0,0,0,5,302,11,302,7,0,4,302,9,0,2
"Peru","PE080204",2012,309,0,0,0,NA,0,0,0,5,309,11,309,7,0,4,309,9,0,2
"Peru","PE080204",2013,352,0,0,0,NA,0,0,0,5,352,11,352,7,0,4,352,9,0,2
"Peru","PE080204",2014,335,0,0,0,NA,0,0,0,5,335,11,335,7,0,4,335,9,0,2
"Peru","PE080204",2015,303,0,0,0,NA,0,0,0,5,303,11,303,7,0,4,303,9,0,2
"Peru","PE080204",2016,347,0,0,0,NA,0,0,0,5,347,11,347,7,0,4,347,9,0,2
"Peru","PE080204",2017,277,0,0,0,NA,0,0,0,5,277,11,277,7,0,4,277,9,0,2
"Peru","PE080204",2018,376,0,0,0,NA,0,0,0,5,376,11,376,7,0,4,376,9,0,2
"Peru","PE080204",2019,311,0,0,0,NA,0,0,0,5,311,11,311,7,0,4,311,9,0,2
"Peru","PE080205",2002,759,0,0,0,NA,0,0,0,5,759,11,757,7,2,4,757,9,2,2
"Peru","PE080205",2003,990,0,0,0,NA,0,0,0,5,990,11,990,7,0,4,990,9,0,2
"Peru","PE080205",2004,911,0,0,0,NA,0,0,0,5,911,11,910,7,1,4,910,9,1,2
"Peru","PE080205",2005,1266,0,0,0,NA,0,0,0,5,1266,11,1265,7,1,4,1265,9,1,2
"Peru","PE080205",2006,1159,0,0,0,NA,0,0,0,5,1159,11,1159,7,0,4,1159,9,0,2
"Peru","PE080205",2007,1275,0,0,0,NA,0,0,0,5,1275,11,1275,7,0,4,1275,9,0,2
"Peru","PE080205",2008,1140,0,0,0,NA,0,0,0,5,1140,11,1140,7,0,4,1140,9,0,2
"Peru","PE080205",2009,906,0,0,0,NA,1,0,1,5,905,11,905,7,0,4,905,9,0,2
"Peru","PE080205",2010,1120,0,0,0,NA,1,0,1,5,1119,11,1119,7,0,4,1119,9,0,2
"Peru","PE080205",2011,955,0,0,0,NA,0,0,0,5,955,11,954,7,1,4,954,9,1,2
"Peru","PE080205",2012,886,0,0,0,NA,1,0,1,5,885,11,884,7,1,4,884,9,1,2
"Peru","PE080205",2013,1184,0,0,0,NA,0,0,0,5,1184,11,1182,7,2,4,1182,9,2,2
"Peru","PE080205",2014,1142,0,0,0,NA,1,0,1,5,1141,11,1140,7,1,4,1140,9,1,2
"Peru","PE080205",2015,1047,0,0,0,NA,1,0,1,5,1046,11,1042,7,4,4,1043,9,3,2
"Peru","PE080205",2016,1102,0,0,0,NA,0,0,0,5,1102,11,1101,7,1,4,1101,9,1,2
"Peru","PE080205",2017,932,0,0,0,NA,0,0,0,5,932,11,931,7,1,4,931,9,1,2
"Peru","PE080205",2018,1208,0,0,0,NA,0,0,0,5,1208,11,1206,7,2,4,1206,9,2,2
"Peru","PE080205",2019,1333,0,0,0,NA,0,0,0,5,1333,11,1333,7,0,4,1333,9,0,2
"Peru","PE080206",2002,370,0,0,0,NA,0,1,1,5,369,11,369,7,0,4,369,9,0,2
"Peru","PE080206",2003,456,0,0,0,NA,0,0,0,5,456,11,452,7,4,4,452,9,4,2
"Peru","PE080206",2004,300,0,0,0,NA,0,0,0,5,300,11,300,7,0,4,300,9,0,2
"Peru","PE080206",2005,402,0,0,0,NA,0,0,0,5,402,11,401,7,1,4,401,9,1,2
"Peru","PE080206",2006,366,0,0,0,NA,0,0,0,5,366,11,365,7,1,4,365,9,1,2
"Peru","PE080206",2007,459,0,0,0,NA,2,0,2,5,457,11,457,7,0,4,457,9,0,2
"Peru","PE080206",2008,596,0,0,0,NA,2,0,2,5,594,11,593,7,1,4,593,9,1,2
"Peru","PE080206",2009,562,0,0,0,NA,0,0,0,5,562,11,562,7,0,4,562,9,0,2
"Peru","PE080206",2010,506,0,0,0,NA,0,0,0,5,506,11,506,7,0,4,506,9,0,2
"Peru","PE080206",2011,336,0,0,0,NA,0,0,0,5,336,11,336,7,0,4,336,9,0,2
"Peru","PE080206",2012,378,0,0,0,NA,0,0,0,5,378,11,378,7,0,4,378,9,0,2
"Peru","PE080206",2013,571,0,0,0,NA,0,0,0,5,571,11,566,7,5,4,566,9,5,2
"Peru","PE080206",2014,472,0,0,0,NA,0,0,0,5,472,11,469,7,3,4,469,9,3,2
"Peru","PE080206",2015,379,0,0,0,NA,0,0,0,5,379,11,379,7,0,4,379,9,0,2
"Peru","PE080206",2016,380,0,0,0,NA,0,0,0,5,380,11,379,7,1,4,379,9,1,2
"Peru","PE080206",2017,315,0,0,0,NA,0,0,0,5,315,11,313,7,2,4,313,9,2,2
"Peru","PE080206",2018,497,0,0,0,NA,0,0,0,5,497,11,497,7,0,4,497,9,0,2
"Peru","PE080206",2019,688,0,0,0,NA,0,0,0,5,688,11,688,7,0,4,688,9,0,2
"Peru","PE080207",2002,567,0,0,0,NA,0,0,0,5,567,11,566,7,1,4,566,9,1,2
"Peru","PE080207",2003,792,0,0,0,NA,0,0,0,5,792,11,792,7,0,4,792,9,0,2
"Peru","PE080207",2004,687,0,0,0,NA,0,0,0,5,687,11,687,7,0,4,687,9,0,2
"Peru","PE080207",2005,1027,0,0,0,NA,0,0,0,5,1027,11,1027,7,0,4,1027,9,0,2
"Peru","PE080207",2006,668,0,0,0,NA,0,0,0,5,668,11,668,7,0,4,668,9,0,2
"Peru","PE080207",2007,965,0,0,0,NA,1,0,1,5,964,11,964,7,0,4,964,9,0,2
"Peru","PE080207",2008,1073,0,0,0,NA,0,0,0,5,1073,11,1073,7,0,4,1073,9,0,2
"Peru","PE080207",2009,760,0,0,0,NA,0,0,0,5,760,11,760,7,0,4,760,9,0,2
"Peru","PE080207",2010,1089,0,0,0,NA,0,0,0,5,1089,11,1089,7,0,4,1089,9,0,2
"Peru","PE080207",2011,582,0,0,0,NA,0,0,0,5,582,11,582,7,0,4,582,9,0,2
"Peru","PE080207",2012,648,0,0,0,NA,0,0,0,5,648,11,647,7,1,4,647,9,1,2
"Peru","PE080207",2013,745,0,0,0,NA,0,0,0,5,745,11,745,7,0,4,745,9,0,2
"Peru","PE080207",2014,693,0,0,0,NA,0,0,0,5,693,11,693,7,0,4,693,9,0,2
"Peru","PE080207",2015,714,0,0,0,NA,0,0,0,5,714,11,714,7,0,4,714,9,0,2
"Peru","PE080207",2016,696,0,0,0,NA,0,0,0,5,696,11,696,7,0,4,696,9,0,2
"Peru","PE080207",2017,679,0,0,0,NA,0,0,0,5,679,11,679,7,0,4,679,9,0,2
"Peru","PE080207",2018,1089,0,0,0,NA,0,0,0,5,1089,11,1089,7,0,4,1089,9,0,2
"Peru","PE080207",2019,985,0,0,0,NA,0,0,0,5,985,11,984,7,1,4,984,9,1,2
"Peru","PE080301",2002,1770,0,0,0,NA,0,0,0,5,1770,11,1769,7,1,4,1769,9,1,2
"Peru","PE080301",2003,2490,0,0,0,NA,0,0,0,5,2490,11,2489,7,1,4,2489,9,1,2
"Peru","PE080301",2004,2002,0,0,0,NA,0,0,0,5,2002,11,2002,7,0,4,2002,9,0,2
"Peru","PE080301",2005,2439,0,0,0,NA,0,0,0,5,2439,11,2437,7,2,4,2437,9,2,2
"Peru","PE080301",2006,1819,0,0,0,NA,0,0,0,5,1819,11,1815,7,4,4,1815,9,4,2
"Peru","PE080301",2007,2160,0,0,1,NA,3,0,4,5,2156,11,2154,7,2,4,2154,9,2,2
"Peru","PE080301",2008,2252,0,0,0,NA,1,0,1,5,2251,11,2246,7,5,4,2246,9,5,2
"Peru","PE080301",2009,1589,0,0,0,NA,0,0,0,5,1589,11,1578,7,11,4,1584,9,5,2
"Peru","PE080301",2010,1731,0,0,0,NA,0,0,0,5,1731,11,1724,7,7,4,1724,9,7,2
"Peru","PE080301",2011,1437,0,0,0,NA,0,0,0,5,1437,11,1425,7,12,4,1425,9,12,2
"Peru","PE080301",2012,1288,0,0,0,NA,0,0,0,5,1288,11,1283,7,5,4,1283,9,5,2
"Peru","PE080301",2013,1661,0,0,0,NA,0,0,0,5,1661,11,1653,7,8,4,1653,9,8,2
"Peru","PE080301",2014,1679,0,0,0,NA,0,0,0,5,1679,11,1676,7,3,4,1676,9,3,2
"Peru","PE080301",2015,1869,0,0,0,NA,1,0,1,5,1868,11,1865,7,3,4,1865,9,3,2
"Peru","PE080301",2016,1813,0,0,0,NA,0,0,0,5,1813,11,1813,7,0,4,1813,9,0,2
"Peru","PE080301",2017,1758,0,0,0,NA,1,0,1,5,1757,11,1752,7,5,4,1752,9,5,2
"Peru","PE080301",2018,1704,0,0,0,NA,0,0,0,5,1704,11,1686,7,18,4,1686,9,18,2
"Peru","PE080301",2019,1977,0,0,0,NA,0,0,0,5,1977,11,1973,7,4,4,1973,9,4,2
"Peru","PE080302",2002,599,0,0,0,NA,0,0,0,5,599,11,599,7,0,4,599,9,0,2
"Peru","PE080302",2003,845,0,0,0,NA,0,0,0,5,845,11,845,7,0,4,845,9,0,2
"Peru","PE080302",2004,932,0,0,0,NA,0,0,0,5,932,11,932,7,0,4,932,9,0,2
"Peru","PE080302",2005,1089,0,0,0,NA,0,0,0,5,1089,11,1089,7,0,4,1089,9,0,2
"Peru","PE080302",2006,559,0,0,0,NA,0,0,0,5,559,11,559,7,0,4,559,9,0,2
"Peru","PE080302",2007,531,0,0,0,NA,0,0,0,5,531,11,531,7,0,4,531,9,0,2
"Peru","PE080302",2008,331,0,0,0,NA,0,0,0,5,331,11,330,7,1,4,330,9,1,2
"Peru","PE080302",2009,532,0,0,0,NA,0,0,0,5,532,11,532,7,0,4,532,9,0,2
"Peru","PE080302",2010,587,0,0,0,NA,0,0,0,5,587,11,586,7,1,4,586,9,1,2
"Peru","PE080302",2011,437,0,0,0,NA,0,0,0,5,437,11,437,7,0,4,437,9,0,2
"Peru","PE080302",2012,570,0,0,0,NA,0,0,0,5,570,11,570,7,0,4,570,9,0,2
"Peru","PE080302",2013,825,0,0,0,NA,0,0,0,5,825,11,825,7,0,4,825,9,0,2
"Peru","PE080302",2014,583,0,0,0,NA,0,0,0,5,583,11,574,7,9,4,574,9,9,2
"Peru","PE080302",2015,520,0,0,0,NA,0,0,0,5,520,11,516,7,4,4,516,9,4,2
"Peru","PE080302",2016,574,0,0,0,NA,0,0,0,5,574,11,571,7,3,4,571,9,3,2
"Peru","PE080302",2017,446,0,0,0,NA,0,0,0,5,446,11,445,7,1,4,445,9,1,2
"Peru","PE080302",2018,406,0,0,0,NA,0,0,0,5,406,11,406,7,0,4,406,9,0,2
"Peru","PE080302",2019,698,0,0,0,NA,0,0,0,5,698,11,693,7,5,4,693,9,5,2
"Peru","PE080303",2002,218,0,0,0,NA,0,0,0,5,218,11,218,7,0,4,218,9,0,2
"Peru","PE080303",2003,257,0,0,0,NA,0,0,0,5,257,11,257,7,0,4,257,9,0,2
"Peru","PE080303",2004,235,0,0,0,NA,0,0,0,5,235,11,235,7,0,4,235,9,0,2
"Peru","PE080303",2005,385,0,0,0,NA,0,0,0,5,385,11,385,7,0,4,385,9,0,2
"Peru","PE080303",2006,440,0,0,0,NA,0,0,0,5,440,11,440,7,0,4,440,9,0,2
"Peru","PE080303",2007,445,0,0,0,NA,0,0,0,5,445,11,445,7,0,4,445,9,0,2
"Peru","PE080303",2008,269,0,0,0,NA,0,0,0,5,269,11,269,7,0,4,269,9,0,2
"Peru","PE080303",2009,199,0,0,0,NA,0,0,0,5,199,11,199,7,0,4,199,9,0,2
"Peru","PE080303",2010,227,0,0,0,NA,0,0,0,5,227,11,227,7,0,4,227,9,0,2
"Peru","PE080303",2011,291,0,0,0,NA,0,0,0,5,291,11,291,7,0,4,291,9,0,2
"Peru","PE080303",2012,241,0,0,0,NA,0,0,0,5,241,11,241,7,0,4,241,9,0,2
"Peru","PE080303",2013,278,0,0,0,NA,0,0,0,5,278,11,277,7,1,4,277,9,1,2
"Peru","PE080303",2014,457,0,0,0,NA,0,0,0,5,457,11,456,7,1,4,456,9,1,2
"Peru","PE080303",2015,394,0,0,0,NA,0,0,0,5,394,11,394,7,0,4,394,9,0,2
"Peru","PE080303",2016,391,0,0,0,NA,0,0,0,5,391,11,391,7,0,4,391,9,0,2
"Peru","PE080303",2017,366,0,0,0,NA,0,0,0,5,366,11,366,7,0,4,366,9,0,2
"Peru","PE080303",2018,361,0,0,0,NA,0,0,0,5,361,11,361,7,0,4,361,9,0,2
"Peru","PE080303",2019,254,0,0,0,NA,0,0,0,5,254,11,254,7,0,4,254,9,0,2
"Peru","PE080304",2002,460,0,0,0,NA,0,0,0,5,460,11,458,7,2,4,458,9,2,2
"Peru","PE080304",2003,787,0,0,0,NA,0,0,0,5,787,11,787,7,0,4,787,9,0,2
"Peru","PE080304",2004,411,0,0,0,NA,0,0,0,5,411,11,411,7,0,4,411,9,0,2
"Peru","PE080304",2005,445,0,0,0,NA,0,0,0,5,445,11,445,7,0,4,445,9,0,2
"Peru","PE080304",2006,412,0,0,0,NA,0,0,0,5,412,11,412,7,0,4,412,9,0,2
"Peru","PE080304",2007,437,0,0,0,NA,0,0,0,5,437,11,436,7,1,4,437,9,0,2
"Peru","PE080304",2008,446,0,0,0,NA,0,0,0,5,446,11,446,7,0,4,446,9,0,2
"Peru","PE080304",2009,723,0,0,0,NA,0,0,0,5,723,11,722,7,1,4,722,9,1,2
"Peru","PE080304",2010,641,0,0,0,NA,0,0,0,5,641,11,638,7,3,4,638,9,3,2
"Peru","PE080304",2011,424,0,0,0,NA,0,0,0,5,424,11,423,7,1,4,424,9,0,2
"Peru","PE080304",2012,506,0,0,0,NA,0,0,0,5,506,11,505,7,1,4,505,9,1,2
"Peru","PE080304",2013,699,0,0,0,NA,0,0,0,5,699,11,697,7,2,4,697,9,2,2
"Peru","PE080304",2014,686,0,0,0,NA,0,0,0,5,686,11,686,7,0,4,686,9,0,2
"Peru","PE080304",2015,600,0,0,0,NA,0,0,0,5,600,11,600,7,0,4,600,9,0,2
"Peru","PE080304",2016,710,0,0,0,NA,0,0,0,5,710,11,710,7,0,4,710,9,0,2
"Peru","PE080304",2017,696,0,0,0,NA,0,0,0,5,696,11,696,7,0,4,696,9,0,2
"Peru","PE080304",2018,753,0,0,0,NA,0,0,0,5,753,11,752,7,1,4,752,9,1,2
"Peru","PE080304",2019,859,0,0,0,NA,0,0,0,5,859,11,859,7,0,4,859,9,0,2
"Peru","PE080305",2002,627,0,0,0,NA,1,0,1,5,626,11,626,7,0,4,626,9,0,2
"Peru","PE080305",2003,739,0,0,0,NA,0,0,0,5,739,11,737,7,2,4,737,9,2,2
"Peru","PE080305",2004,707,0,0,0,NA,1,0,1,5,706,11,704,7,2,4,704,9,2,2
"Peru","PE080305",2005,767,0,0,0,NA,0,0,0,5,767,11,765,7,2,4,765,9,2,2
"Peru","PE080305",2006,874,0,0,0,NA,0,0,0,5,874,11,870,7,4,4,870,9,4,2
"Peru","PE080305",2007,1437,0,0,0,NA,0,0,0,5,1437,11,1435,7,2,4,1435,9,2,2
"Peru","PE080305",2008,1581,0,0,0,NA,0,0,0,5,1581,11,1581,7,0,4,1581,9,0,2
"Peru","PE080305",2009,1220,0,0,0,NA,0,0,0,5,1220,11,1219,7,1,4,1219,9,1,2
"Peru","PE080305",2010,1089,0,0,0,NA,0,0,0,5,1089,11,1088,7,1,4,1088,9,1,2
"Peru","PE080305",2011,941,0,0,0,NA,0,0,0,5,941,11,940,7,1,4,940,9,1,2
"Peru","PE080305",2012,558,0,0,0,NA,0,0,0,5,558,11,555,7,3,4,555,9,3,2
"Peru","PE080305",2013,798,0,0,0,NA,0,0,0,5,798,11,797,7,1,4,797,9,1,2
"Peru","PE080305",2014,860,0,0,0,NA,0,0,0,5,860,11,859,7,1,4,859,9,1,2
"Peru","PE080305",2015,711,0,0,0,NA,0,0,0,5,711,11,711,7,0,4,711,9,0,2
"Peru","PE080305",2016,914,0,0,0,NA,0,0,0,5,914,11,914,7,0,4,914,9,0,2
"Peru","PE080305",2017,749,0,0,0,NA,0,0,0,5,749,11,748,7,1,4,748,9,1,2
"Peru","PE080305",2018,733,0,0,0,NA,0,0,0,5,733,11,733,7,0,4,733,9,0,2
"Peru","PE080305",2019,649,0,0,0,NA,0,0,0,5,649,11,649,7,0,4,649,9,0,2
"Peru","PE080306",2000,1,0,0,1,NA,0,0,1,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE080306",2001,5,0,0,5,NA,0,0,5,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE080306",2002,882,0,0,4,NA,0,0,4,5,878,11,877,7,1,4,878,9,0,2
"Peru","PE080306",2003,924,0,0,2,NA,0,0,2,5,922,11,922,7,0,4,922,9,0,2
"Peru","PE080306",2004,1133,0,0,10,NA,0,0,10,5,1123,11,1122,7,1,4,1122,9,1,2
"Peru","PE080306",2005,1502,0,0,12,NA,0,0,12,5,1490,11,1485,7,5,4,1485,9,5,2
"Peru","PE080306",2006,818,0,0,5,NA,0,0,5,5,813,11,811,7,2,4,811,9,2,2
"Peru","PE080306",2007,1272,0,0,9,NA,0,0,9,5,1263,11,1263,7,0,4,1263,9,0,2
"Peru","PE080306",2008,904,0,0,4,NA,0,0,4,5,900,11,898,7,2,4,898,9,2,2
"Peru","PE080306",2009,976,0,0,4,NA,0,0,4,5,972,11,969,7,3,4,969,9,3,2
"Peru","PE080306",2010,1813,0,0,10,NA,0,0,10,5,1803,11,1801,7,2,4,1801,9,2,2
"Peru","PE080306",2011,1772,0,0,3,NA,0,0,3,5,1769,11,1768,7,1,4,1768,9,1,2
"Peru","PE080306",2012,1518,0,0,3,NA,0,0,3,5,1515,11,1509,7,6,4,1509,9,6,2
"Peru","PE080306",2013,1807,0,0,2,NA,0,0,2,5,1805,11,1799,7,6,4,1799,9,6,2
"Peru","PE080306",2014,1551,0,0,2,NA,0,0,2,5,1549,11,1548,7,1,4,1548,9,1,2
"Peru","PE080306",2015,1580,0,0,5,NA,1,0,6,5,1574,11,1572,7,2,4,1572,9,2,2
"Peru","PE080306",2016,1218,0,0,0,NA,0,0,0,5,1218,11,1218,7,0,4,1218,9,0,2
"Peru","PE080306",2017,1182,0,0,0,NA,0,0,0,5,1182,11,1178,7,4,4,1178,9,4,2
"Peru","PE080306",2018,1182,0,0,2,NA,0,0,2,5,1180,11,1180,7,0,4,1180,9,0,2
"Peru","PE080306",2019,1023,0,0,2,NA,0,0,2,5,1021,11,1019,7,2,4,1019,9,2,2
"Peru","PE080307",2002,976,0,0,1,NA,0,0,1,5,975,11,971,7,4,4,971,9,4,2
"Peru","PE080307",2003,965,0,0,0,NA,0,0,0,5,965,11,963,7,2,4,963,9,2,2
