"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE081001",2012,457,0,0,0,NA,0,0,0,5,457,11,457,7,0,4,457,9,0,2,3681.05796688918,0.742,5.3107,0.9629,13.9082,80.1613,0,62.2913,5.3107,93.0696,2.3863,90.6833,-87.7589,-25.4676,774842926,0,0,0,132,0
"Peru","PE081001",2013,615,0,0,0,NA,1,0,1,5,614,11,610,7,4,4,610,9,4,2,3729.92815983378,0.75,4.9009,0.9891,14.5553,77.3876,0,61.7686,4.9009,93.0696,2.3863,90.6833,-88.1687,-26.4001,735621857.5,0,0,0,132,0
"Peru","PE081001",2014,582,0,0,0,NA,0,0,0,5,582,11,581,7,1,4,581,9,1,2,3778.79835277837,0.755,4.0479,1.1725,15.1029,71.3804,0,61.1191,4.0479,93.0696,2.3863,90.6833,-89.0217,-27.9026,762353779.5,0,0,0,132,0
"Peru","PE081001",2015,632,0,0,0,NA,0,0,0,5,632,11,630,7,2,4,630,9,2,2,3827.66854572296,0.759,3.6939,1.2576,15.024,68.7207,0,61.2794,3.6939,93.0696,2.3863,90.6833,-89.3757,-28.0963,812276721.5,0,0,0,132,0
"Peru","PE081001",2016,681,0,0,0,NA,0,0,0,5,681,11,681,7,0,4,681,9,0,2,3875.01180152893,0.765,3.3045,1.3362,14.9079,65.2086,0,61.1014,3.3045,93.0696,2.3863,90.6833,-89.7651,-28.6637,802281171.5,0,0,0,132,0
"Peru","PE081001",2017,573,0,0,0,NA,0,0,0,5,573,11,571,7,2,4,571,9,2,2,3922.3550573349,0.77,2.7299,1.5327,13.6262,61.4417,0,61.2721,2.7299,93.0696,2.3863,90.6833,-90.3397,-29.0676,815854720,0,0,0,132,0
"Peru","PE081001",2018,1044,0,0,0,NA,0,0,0,5,1044,11,1044,7,0,4,1044,9,0,2,3969.69831314086,0.776,2.303,1.4869,11.8052,60.4496,0,60.8998,2.303,93.0696,2.3863,90.6833,-90.7666,-29.8668,773704966,0,1,0.007575757575758,132,1
"Peru","PE081001",2019,843,0,0,0,NA,0,0,0,5,843,11,842,7,1,4,842,9,1,2,4017.04156894683,0.78,1.9451,1.31,10.1958,59.6045,0,60.2891,1.9451,93.0696,2.3863,90.6833,-91.1245,-30.8354,821399525.5,0,0,0,132,0
"Peru","PE081002",2002,580,0,0,0,NA,0,0,0,5,580,11,579,7,1,4,579,9,1,2,3216.19136600494,0.685,0.9712,0.3644,3.2635,74.7626,0,77.4373,0.9712,74.9509,0,74.9509,-73.9797,3.45759999999999,1177900458.5,0,0,0,211,0
"Peru","PE081002",2003,528,0,0,0,NA,0,0,0,5,528,11,526,7,2,4,526,9,2,2,3257.20314426421,0.684,0.9951,0.3602,3.3006,75.1185,0,77.3185,0.9951,74.9509,0,74.9509,-73.9558,3.36269999999999,1211430135,0,1,0.014218009478673,211,3
"Peru","PE081002",2004,484,0,0,0,NA,0,0,0,5,484,11,484,7,0,4,484,9,0,2,3298.21492252349,0.69,1.0531,0.356,3.4757,75.2187,0,76.7516,1.0531,74.9509,0,74.9509,-73.8978,2.85379999999999,1311025786,0,0,0,211,0
"Peru","PE081002",2005,618,0,0,0,NA,0,0,0,5,618,11,618,7,0,4,618,9,0,2,3339.22670078277,0.686,1.0804,0.3434,3.4836,75.8128,0,77.5918,1.0804,74.9509,0,74.9509,-73.8705,3.7213,1319546832.5,0,1,0.04739336492891,211,10
"Peru","PE081002",2006,329,0,0,0,NA,0,0,0,5,329,11,327,7,2,4,327,9,2,2,3381.87621062622,0.691,1.1471,0.3602,3.6733,75.947,0,77.6393,1.1471,74.9509,0,74.9509,-73.8038,3.8355,1184408246.5,0,0,0,211,0
"Peru","PE081002",2007,470,0,0,0,NA,0,0,0,5,470,11,470,7,0,4,470,9,0,2,3424.52572046966,0.7,1.1631,0.3644,3.7303,75.8925,0,77.7656,1.1631,74.9509,0,74.9509,-73.7878,3.9778,1391711552.5,0,0,0,211,0
"Peru","PE081002",2008,461,0,0,0,NA,0,0,0,5,461,11,461,7,0,4,461,9,0,2,3467.17523031311,0.708,1.2374,0.3727,3.9345,76.0761,0,77.6842,1.2374,74.9509,0,74.9509,-73.7135,3.97069999999999,1203182550.5,0,0,0,211,0
"Peru","PE081002",2009,471,0,0,0,NA,0,0,0,5,471,11,466,7,5,4,466,9,5,2,3509.82474015655,0.711,1.2546,0.3644,4.0088,75.9632,0,77.6116,1.2546,74.9509,0,74.9509,-73.6963,3.91529999999999,1137514272.5,0,0,0,211,0
"Peru","PE081002",2010,606,0,0,0,NA,0,0,0,5,606,11,606,7,0,4,606,9,0,2,3552.47425,0.725,1.305,0.3769,4.1758,75.901,0,77.8366,1.305,74.9509,0,74.9509,-73.6459,4.19070000000001,1403745063,0,1,0.037914691943128,211,8
"Peru","PE081002",2011,546,0,0,0,NA,0,0,0,5,546,11,546,7,0,4,546,9,0,2,3600.92379144134,0.732,1.3239,0.3644,4.266,75.7145,0,78.0319,1.3239,74.9509,0,74.9509,-73.627,4.40489999999998,1201304016,0,1,0.033175355450237,211,7
"Peru","PE081002",2012,459,0,0,0,NA,0,0,0,5,459,11,459,7,0,4,459,9,0,2,3649.37333288269,0.742,1.3167,0.3476,4.2581,75.6331,0,77.7736,1.3167,74.9509,0,74.9509,-73.6342,4.1394,1184176236.5,0,0,0,211,0
"Peru","PE081002",2013,711,0,0,0,NA,0,0,0,5,711,11,711,7,0,4,711,9,0,2,3697.82287432403,0.75,1.2504,0.3602,4.0432,75.6757,0,77.5763,1.2504,74.9509,0,74.9509,-73.7005,3.8758,1127035058,0,0,0,211,0
"Peru","PE081002",2014,418,0,0,0,NA,0,0,0,5,418,11,418,7,0,4,418,9,0,2,3746.27241576538,0.755,1.1983,0.3644,3.9756,75.0045,0,77.3453,1.1983,74.9509,0,74.9509,-73.7526,3.59269999999999,1166234540.5,0,0,0,211,0
"Peru","PE081002",2015,491,0,0,0,NA,0,0,0,5,491,11,491,7,0,4,491,9,0,2,3794.72195720672,0.759,1.1656,0.3811,3.8496,75.1377,0,77.0174,1.1656,74.9509,0,74.9509,-73.7853,3.23209999999999,1239208146.5,0,0,0,211,0
"Peru","PE081002",2016,539,0,0,0,NA,0,0,0,5,539,11,539,7,0,4,539,9,0,2,3841.65771236419,0.765,1.1618,0.3937,3.8695,74.9263,0,77.2101,1.1618,74.9509,0,74.9509,-73.7891,3.42099999999999,1226543392,0,0,0,211,0
"Peru","PE081002",2017,523,0,0,0,NA,0,0,0,5,523,11,523,7,0,4,523,9,0,2,3888.59346752166,0.77,1.1358,0.3769,3.7276,75.344,0,77.195,1.1358,74.9509,0,74.9509,-73.8151,3.37989999999999,1245351566,0,0,0,211,0
"Peru","PE081002",2018,666,0,0,0,NA,0,0,0,5,666,11,665,7,1,4,665,9,1,2,3935.52922267913,0.776,1.1064,0.3267,3.4995,76.3112,0,77.2639,1.1064,74.9509,0,74.9509,-73.8445,3.4194,1183355360,0,0,0,211,0
"Peru","PE081002",2019,811,0,0,0,NA,0,0,0,5,811,11,810,7,1,4,810,9,1,2,3982.4649778366,0.78,1.0627,0.3183,3.3444,76.4765,0,76.0425,1.0627,74.9509,0,74.9509,-73.8882,2.15430000000001,1252285208,0,1,0.014218009478673,211,3
"Peru","PE081003",2002,501,0,0,0,NA,0,0,0,5,501,11,501,7,0,4,501,9,0,2,3933.79571886062,0.685,1.4622,0.771,6.1343,67.087,8.1018,70.4727,9.564,82.7094,0,82.7094,-73.1454,-2.67270000000001,1565548774.5,0,0,0,283,0
"Peru","PE081003",2003,582,0,0,0,NA,0,0,0,5,582,11,582,7,0,4,582,9,0,2,3983.95814447402,0.684,1.4841,0.7956,6.2812,66.7965,8.1086,70.2395,9.5927,82.7094,0,82.7094,-73.1167,-2.8772,1610705373.5,0,0,0,283,0
"Peru","PE081003",2004,554,0,0,0,NA,0,0,0,5,554,11,552,7,2,4,552,9,2,2,4034.12057008743,0.69,1.5675,0.7987,6.3395,68.3172,8.0698,69.0459,9.6373,82.7094,0,82.7094,-73.0721,-4.0262,1739857468,0,1,0.010600706713781,283,3
"Peru","PE081003",2005,806,0,0,0,NA,0,0,0,5,806,11,802,7,4,4,802,9,4,2,4084.28299570083,0.686,1.6199,0.8079,6.5535,68.2957,8.0443,68.8728,9.6642,82.7094,0,82.7094,-73.0452,-4.17240000000001,1751032558.5,0,1,0.014134275618375,283,4
"Peru","PE081003",2006,517,0,0,0,NA,0,0,0,5,517,11,517,7,0,4,517,9,0,2,4136.44856396066,0.691,1.6402,0.8355,6.5788,68.5703,8.023,68.9264,9.6632,82.7094,0,82.7094,-73.0462,-4.1198,1574480194.5,0,0,0,283,0
"Peru","PE081003",2007,476,0,0,0,NA,0,0,0,5,476,11,476,7,0,4,476,9,0,2,4188.6141322205,0.7,1.6014,0.8324,6.4173,68.6202,8.0215,68.8334,9.6229,82.7094,0,82.7094,-73.0865,-4.2531,1845332159,0,0,0,283,0
"Peru","PE081003",2008,407,0,0,0,NA,0,0,0,5,407,11,407,7,0,4,407,9,0,2,4240.77970048033,0.708,1.6088,0.8355,6.3872,68.9314,8.0704,68.8269,9.6792,82.7094,0,82.7094,-73.0302,-4.20330000000001,1599584349,0,0,0,283,0
"Peru","PE081003",2009,652,0,0,0,NA,0,0,0,5,652,11,652,7,0,4,652,9,0,2,4292.94526874017,0.711,1.6223,0.8202,6.4397,68.9413,8.0806,69.1752,9.7029,82.7094,0,82.7094,-73.0065,-3.8313,1512965145,0,0,0,283,0
"Peru","PE081003",2010,778,0,0,0,NA,0,0,0,5,778,11,778,7,0,4,778,9,0,2,4345.110837,0.725,1.6892,0.8539,6.7509,68.7275,8.0627,69.6732,9.7519,82.7094,0,82.7094,-72.9575,-3.28430000000002,1863494528,0,1,0.049469964664311,283,14
"Peru","PE081003",2011,678,0,0,0,NA,0,0,0,5,678,11,678,7,0,4,678,9,0,2,4404.3705602784,0.732,1.7403,0.8847,6.961,68.6844,8.0476,70.0363,9.7879,82.7094,0,82.7094,-72.9215,-2.88520000000001,1597362181.5,0,0,0,283,0
"Peru","PE081003",2012,474,0,0,0,NA,0,0,0,5,474,11,474,7,0,4,474,9,0,2,4463.63028355681,0.742,1.7446,0.8785,6.928,68.8791,8.0295,69.9525,9.7741,82.7094,0,82.7094,-72.9353,-2.9828,1575154068,0,0,0,283,0
"Peru","PE081003",2013,338,0,0,0,NA,0,0,0,5,338,11,335,7,3,4,335,9,3,2,4522.89000683521,0.75,1.7227,0.8785,6.9503,68.3638,8.0169,70.0412,9.7396,82.7094,0,82.7094,-72.9698,-2.9286,1499186650.5,0,0,0,283,0
"Peru","PE081003",2014,437,0,0,0,NA,0,0,0,5,437,11,437,7,0,4,437,9,0,2,4582.14973011362,0.755,1.6655,0.8908,6.9299,67.3416,7.9821,69.5694,9.6476,82.7094,0,82.7094,-73.0618,-3.4924,1550956893,0,1,0.003533568904594,283,1
"Peru","PE081003",2015,518,0,0,0,NA,0,0,0,5,518,11,518,7,0,4,518,9,0,2,4641.40945339202,0.759,1.6633,0.8939,6.9562,67.1703,7.9386,69.2233,9.6019,82.7094,0,82.7094,-73.1075,-3.88420000000001,1647750950.5,0,0,0,283,0
"Peru","PE081003",2016,625,0,0,0,NA,0,0,0,5,625,11,625,7,0,4,625,9,0,2,4698.81761951446,0.765,1.6424,0.9062,6.8404,67.3258,7.914,69.4955,9.5564,82.7094,0,82.7094,-73.153,-3.6575,1630965288,0,0,0,283,0
"Peru","PE081003",2017,586,0,0,0,NA,0,0,0,5,586,11,585,7,1,4,585,9,1,2,4756.2257856369,0.77,1.6553,0.9185,6.8735,67.4149,7.9469,70.3837,9.6022,82.7094,0,82.7094,-73.1072,-2.7235,1656549514.5,0,0,0,283,0
"Peru","PE081003",2018,645,0,0,0,NA,0,0,0,5,645,11,644,7,1,4,644,9,1,2,4813.63395175933,0.776,1.6421,0.9154,6.855,67.234,7.9759,70.7095,9.618,82.7094,0,82.7094,-73.0914,-2.3819,1574792952.5,0,0,0,283,0
"Peru","PE081003",2019,810,0,0,0,NA,0,0,0,5,810,11,809,7,1,4,809,9,1,2,4871.04211788177,0.78,1.5854,0.8632,6.5253,67.7009,7.9891,69.87,9.5745,82.7094,0,82.7094,-73.1349,-3.2649,1664584393,0,1,0.003533568904594,283,1
"Peru","PE081004",2002,160,0,0,0,NA,0,0,0,5,160,11,160,7,0,4,160,9,0,2,2163.08631038665,0.685,0.2201,0.1931,1.1954,58.6505,0,78.5222,0.2201,76.9349,0.0229,76.912,-76.7148,1.8074,681250989.5,0,0,0,123,0
"Peru","PE081004",2003,293,0,0,0,NA,0,0,0,5,293,11,293,7,0,4,293,9,0,2,2190.6692495346,0.684,0.2208,0.2074,1.2226,57.7586,0,78.0806,0.2208,76.9349,0.0229,76.912,-76.7141,1.3665,701403078,0,0,0,123,0
"Peru","PE081004",2004,357,0,0,0,NA,0,0,0,5,357,11,356,7,1,4,356,9,1,2,2218.25218868255,0.69,0.2574,0.236,1.4332,57.5,0,77.7552,0.2574,76.9349,0.0229,76.912,-76.6775,1.07770000000001,760086737,0,0,0,123,0
"Peru","PE081004",2005,371,0,0,0,NA,0,0,0,5,371,11,371,7,0,4,371,9,0,2,2245.8351278305,0.686,0.2574,0.2288,1.3652,59.7059,0,78.8032,0.2574,76.9349,0.0229,76.912,-76.6775,2.12570000000001,764623551,0,0,0,123,0
"Peru","PE081004",2006,310,0,0,0,NA,0,0,0,5,310,11,310,7,0,4,310,9,0,2,2274.5195434644,0.691,0.2724,0.2288,1.3788,61.7198,0,78.9301,0.2724,76.9349,0.0229,76.912,-76.6625,2.2676,685365074,0,0,0,123,0
"Peru","PE081004",2007,570,0,0,0,NA,0,0,0,5,570,11,570,7,0,4,570,9,0,2,2303.2039590983,0.7,0.2796,0.2288,1.406,62.027,0,78.0441,0.2796,76.9349,0.0229,76.912,-76.6553,1.3888,805313710.5,0,0,0,123,0
"Peru","PE081004",2008,558,0,0,0,NA,0,0,0,5,558,11,558,7,0,4,558,9,0,2,2331.8883747322,0.708,0.319,0.2431,1.5509,63.2822,0,77.2354,0.319,76.9349,0.0229,76.912,-76.6159,0.619500000000002,695449242,0,0,0,123,0
"Peru","PE081004",2009,432,0,0,0,NA,0,0,0,5,432,11,432,7,0,4,432,9,0,2,2360.5727903661,0.711,0.3219,0.2431,1.5826,62.807,0,76.8304,0.3219,76.9349,0.0229,76.912,-76.613,0.217399999999998,656702046,0,0,0,123,0
"Peru","PE081004",2010,389,0,0,0,NA,0,0,0,5,389,11,389,7,0,4,389,9,0,2,2389.257206,0.725,0.3334,0.2574,1.6188,63.2054,0,76.9487,0.3334,76.9349,0.0229,76.912,-76.6015,0.347200000000001,813109479,0,0,0,123,0
"Peru","PE081004",2011,274,0,0,0,NA,0,0,0,5,274,11,274,7,0,4,274,9,0,2,2421.84250147908,0.732,0.3398,0.2789,1.6505,63.1637,0,77.7444,0.3398,76.9349,0.0229,76.912,-76.5951,1.1493,694088678,0,0,0,123,0
"Peru","PE081004",2012,341,0,0,0,NA,0,0,0,5,341,11,339,7,2,4,341,9,0,2,2454.42779695815,0.742,0.3319,0.2574,1.6279,63.1519,0,77.3372,0.3319,76.9349,0.0229,76.912,-76.603,0.734200000000001,684139715,0,0,0,123,0
"Peru","PE081004",2013,406,0,0,0,NA,0,0,0,5,406,11,406,7,0,4,406,9,0,2,2487.01309243723,0.75,0.2832,0.286,1.5781,57.6,0,77.2806,0.2832,76.9349,0.0229,76.912,-76.6517,0.628900000000002,650426429,0,0,0,123,0
"Peru","PE081004",2014,338,0,0,0,NA,0,0,0,5,338,11,338,7,0,4,338,9,0,2,2519.5983879163,0.755,0.2731,0.2717,1.5034,58.1717,0,77.277,0.2731,76.9349,0.0229,76.912,-76.6618,0.615200000000002,673493511,0,0,0,123,0
"Peru","PE081004",2015,349,0,0,0,NA,0,0,0,5,349,11,349,7,0,4,349,9,0,2,2552.18368339538,0.759,0.2652,0.2574,1.3969,59.7718,0,77.9358,0.2652,76.9349,0.0229,76.912,-76.6697,1.26609999999999,716517026,0,0,0,123,0
"Peru","PE081004",2016,414,0,0,0,NA,0,0,0,5,414,11,414,7,0,4,414,9,0,2,2583.75086135864,0.765,0.2409,0.2717,1.3381,57.3228,0,78.2426,0.2409,76.9349,0.0229,76.912,-76.694,1.54859999999999,708526400.5,0,1,0.008130081300813,123,1
"Peru","PE081004",2017,305,0,0,0,NA,0,0,0,5,305,11,305,7,0,4,305,9,0,2,2615.31803932189,0.77,0.2316,0.236,1.2792,57.541,0,78.2713,0.2316,76.9349,0.0229,76.912,-76.7033,1.568,719895711.5,0,0,0,123,0
"Peru","PE081004",2018,546,0,0,0,NA,0,0,0,5,546,11,545,7,1,4,545,9,1,2,2646.88521728515,0.776,0.2237,0.236,1.2656,56.4626,0,77.4806,0.2237,76.9349,0.0229,76.912,-76.7112,0.76939999999999,683468045.5,0,0,0,123,0
"Peru","PE081004",2019,455,0,0,0,NA,0,0,0,5,455,11,455,7,0,4,455,9,0,2,2678.4523952484,0.78,0.2043,0.2288,1.166,55.9701,0,76.0676,0.2043,76.9349,0.0229,76.912,-76.7306,-0.662999999999997,724270463,0,0,0,123,0
"Peru","PE081005",2002,596,0,0,0,NA,0,0,0,5,596,11,596,7,0,4,596,9,0,2,5909.91866817474,0.685,2.3282,1.0692,9.7569,66.9983,3.8875,71.3374,6.2157,67.4986,11.6781,55.8205,-61.2829,10.0545,1771222705,0,0,0,316,0
"Peru","PE081005",2003,1001,0,0,0,NA,0,0,0,5,1001,11,1001,7,0,4,1001,9,0,2,5985.27993640899,0.684,2.3126,1.0719,9.7359,66.8549,3.8883,71.3207,6.2009,67.4986,11.6781,55.8205,-61.2977,10.023,1824251037.5,0,1,0.018987341772152,316,6
"Peru","PE081005",2004,444,0,0,0,NA,0,0,0,5,444,11,443,7,1,4,443,9,1,2,6060.64120464325,0.69,2.4518,1.1135,10.1814,67.3039,3.8838,70.433,6.3356,67.4986,11.6781,55.8205,-61.163,9.27000000000001,1971792986,0,0,0,316,0
"Peru","PE081005",2005,438,0,0,0,NA,0,0,0,5,438,11,438,7,0,4,438,9,0,2,6136.0024728775,0.686,2.4904,1.1107,10.2525,67.5927,3.8755,70.4466,6.3659,67.4986,11.6781,55.8205,-61.1327,9.3139,1983068814,0,0,0,316,0
"Peru","PE081005",2006,265,0,0,0,NA,0,0,0,5,265,11,265,7,0,4,265,9,0,2,6214.373164702,0.691,2.492,1.119,10.2674,67.5527,3.8691,70.5493,6.3611,67.4986,11.6781,55.8205,-61.1375,9.41180000000001,1782088706,0,0,0,316,0
"Peru","PE081005",2007,218,0,0,0,NA,0,0,0,5,218,11,218,7,0,4,218,9,0,2,6292.7438565265,0.7,2.4465,1.1163,10.1718,67.2556,3.8572,70.8637,6.3037,67.4986,11.6781,55.8205,-61.1949,9.6688,2086358178,0,0,0,316,0
"Peru","PE081005",2008,235,0,0,0,NA,0,0,0,5,235,11,235,7,0,4,235,9,0,2,6371.114548351,0.708,2.4429,1.144,10.1534,67.2757,3.8572,70.4238,6.3001,67.4986,11.6781,55.8205,-61.1985,9.2253,1808536334.5,0,0,0,316,0
"Peru","PE081005",2009,191,0,0,0,NA,0,0,0,5,191,11,191,7,0,4,191,9,0,2,6449.4852401755,0.711,2.4068,1.1329,10.0385,67.1604,3.8664,71.0411,6.2732,67.4986,11.6781,55.8205,-61.2254,9.81570000000001,1708971568.5,0,0,0,316,0
"Peru","PE081005",2010,338,0,0,0,NA,0,0,0,5,338,11,338,7,0,4,338,9,0,2,6527.855932,0.725,2.474,1.1495,10.3244,67.1564,3.8697,71.5934,6.3437,67.4986,11.6781,55.8205,-61.1549,10.4385,2109859514,0,0,0,317,0
"Peru","PE081005",2011,367,0,0,0,NA,0,0,0,5,367,11,367,7,0,4,367,9,0,2,6616.88448696352,0.732,2.5276,1.1855,10.57,67.0904,3.8744,72.038,6.402,67.4986,11.6781,55.8205,-61.0966,10.9414,1805282369.5,0,0,0,316,0
"Peru","PE081005",2012,323,0,0,0,NA,0,0,0,5,323,11,323,7,0,4,323,9,0,2,6705.91304192705,0.742,2.519,1.1855,10.5314,67.0938,3.885,72.3729,6.404,67.4986,11.6781,55.8205,-61.0946,11.2783,1780450192,0,0,0,316,0
"Peru","PE081005",2013,325,0,0,0,NA,0,0,0,5,325,11,324,7,1,4,324,9,1,2,6794.94159689057,0.75,2.4954,1.1855,10.6866,66.2693,3.8802,72.1136,6.3756,67.4986,11.6781,55.8205,-61.123,10.9906,1693108294.5,0,0,0,316,0
"Peru","PE081005",2014,259,0,0,0,NA,0,0,0,5,259,11,258,7,1,4,258,9,1,2,6883.9701518541,0.755,2.4434,1.1966,10.5568,65.9678,3.8752,71.2388,6.3186,67.4986,11.6781,55.8205,-61.18,10.0588,1752280443,0,0,0,316,0
"Peru","PE081005",2015,332,0,0,0,NA,0,0,0,5,332,11,331,7,1,4,331,9,1,2,6972.99870681762,0.759,2.4262,1.1966,10.5094,65.8819,3.8655,71.0358,6.2917,67.4986,11.6781,55.8205,-61.2069,9.8289,1863441527,0,0,0,316,0
"Peru","PE081005",2016,328,0,0,0,NA,0,0,0,5,328,11,327,7,1,4,327,9,1,2,7059.24559116363,0.765,2.3543,1.1855,10.3612,65.339,3.863,71.1155,6.2173,67.4986,11.6781,55.8205,-61.2813,9.8342,1843016761.5,0,0,0,316,0
"Peru","PE081005",2017,370,0,0,0,NA,0,0,0,5,370,11,370,7,0,4,370,9,0,2,7145.49247550964,0.77,2.3321,1.216,10.3446,65.0614,3.8725,71.261,6.2046,67.4986,11.6781,55.8205,-61.294,9.967,1873391552.5,0,0,0,316,0
"Peru","PE081005",2018,602,0,0,0,NA,0,0,0,5,602,11,602,7,0,4,602,9,0,2,7231.73935985564,0.776,2.2799,1.1717,10.0806,65.1804,3.8794,71.3166,6.1593,67.4986,11.6781,55.8205,-61.3393,9.9773,1780046555.5,0,1,0.006329113924051,316,2
"Peru","PE081005",2019,503,0,0,0,NA,5,0,5,5,498,11,492,7,6,4,492,9,6,2,7317.98624420165,0.78,2.2105,1.1218,9.799,65.0975,3.8783,70.5885,6.0888,67.4986,11.6781,55.8205,-61.4098,9.17870000000001,1882756562,0,0,0,316,0
"Peru","PE081006",2002,1106,0,0,0,NA,1,0,1,5,1105,11,1104,7,1,4,1104,9,1,2,3932.33624162674,0.685,0.3783,0.1896,1.7431,65.1607,0,83.3525,0.3783,76.9887,0,76.9887,-76.6104,6.74210000000001,2052658571,0,0,0,371,0
"Peru","PE081006",2003,1537,0,0,0,NA,0,0,0,5,1537,11,1536,7,1,4,1536,9,1,2,3982.48005447387,0.684,0.394,0.199,1.8499,64.4078,0,83.3588,0.394,76.9887,0,76.9887,-76.5947,6.76410000000001,2109201091.5,0,1,0.002695417789757,371,1
"Peru","PE081006",2004,947,0,0,0,NA,0,0,0,5,947,11,946,7,1,4,946,9,1,2,4032.62386732101,0.69,0.4123,0.1826,1.878,65.5102,0,83.1852,0.4123,76.9887,0,76.9887,-76.5764,6.6088,2282428909,0,0,0,371,0
"Peru","PE081006",2005,1234,0,0,0,NA,0,0,0,5,1234,11,1233,7,1,4,1233,9,1,2,4082.76768016815,0.686,0.421,0.1896,1.9092,65.658,0,84.0753,0.421,76.9887,0,76.9887,-76.5677,7.50760000000001,2297594978.5,0,1,0.01078167115903,371,4
"Peru","PE081006",2006,1047,0,0,0,NA,0,0,0,5,1047,11,1047,7,0,4,1047,9,0,2,4134.91389773452,0.691,0.4318,0.199,1.9803,65.2198,0,84.2635,0.4318,76.9887,0,76.9887,-76.5569,7.7066,2063127417.5,0,0,0,371,0
"Peru","PE081006",2007,1083,0,0,0,NA,0,0,0,5,1083,11,1083,7,0,4,1083,9,0,2,4187.06011530089,0.7,0.4297,0.206,1.9685,65.2685,0,84.2623,0.4297,76.9887,0,76.9887,-76.559,7.7033,2426533526.5,0,0,0,371,0
"Peru","PE081006",2008,1327,0,0,0,NA,0,0,0,5,1327,11,1327,7,0,4,1327,9,0,2,4239.20633286726,0.708,0.4529,0.213,2.0574,65.5355,0,84.5444,0.4529,76.9887,0,76.9887,-76.5358,8.0086,2097489198.5,0,0,0,371,0
"Peru","PE081006",2009,1383,0,0,0,NA,0,0,0,5,1383,11,1381,7,2,4,1381,9,2,2,4291.35255043363,0.711,0.4675,0.2107,2.0989,65.9476,0,84.3015,0.4675,76.9887,0,76.9887,-76.5212,7.78030000000001,1984622402,0,0,0,371,0
"Peru","PE081006",2010,1300,0,0,0,NA,0,0,0,5,1300,11,1300,7,0,4,1300,9,0,2,4343.498768,0.725,0.47,0.2153,2.1182,65.8069,0,84.5495,0.47,76.9887,0,76.9887,-76.5187,8.0308,2443804323.5,0,0,0,371,0
"Peru","PE081006",2011,1400,0,0,0,NA,0,0,0,5,1400,11,1398,7,2,4,1398,9,2,2,4402.73650657987,0.732,0.4682,0.2107,2.1063,65.8718,0,84.2628,0.4682,76.9887,0,76.9887,-76.5205,7.7423,2094595421,0,0,0,371,0
"Peru","PE081006",2012,1138,0,0,0,NA,0,0,0,5,1138,11,1137,7,1,4,1137,9,1,2,4461.97424515974,0.742,0.4721,0.2177,2.1152,66.0142,0,83.983,0.4721,76.9887,0,76.9887,-76.5166,7.46640000000001,2064535532.5,0,0,0,371,0
"Peru","PE081006",2013,1697,0,0,0,NA,0,0,0,5,1697,11,1697,7,0,4,1697,9,0,2,4521.21198373961,0.75,0.4531,0.22,2.0589,65.5273,0,83.8246,0.4531,76.9887,0,76.9887,-76.5356,7.28900000000002,1966817765.5,0,0,0,371,0
"Peru","PE081006",2014,1526,0,0,0,NA,0,0,0,5,1526,11,1526,7,0,4,1526,9,0,2,4580.44972231948,0.755,0.4384,0.213,2.0189,65.0589,0,83.7887,0.4384,76.9887,0,76.9887,-76.5503,7.23840000000001,2034278780.5,0,0,0,371,0
"Peru","PE081006",2015,1509,0,0,0,NA,0,0,0,5,1509,11,1509,7,0,4,1509,9,0,2,4639.68746089935,0.759,0.4482,0.227,2.0633,65.0589,0,83.4959,0.4482,76.9887,0,76.9887,-76.5405,6.95540000000001,2159464183.5,0,0,0,371,0
"Peru","PE081006",2016,1324,0,0,0,NA,0,0,0,5,1324,11,1324,7,0,4,1324,9,0,2,4697.07432937622,0.765,0.4567,0.2364,2.1196,64.7384,0,83.3717,0.4567,76.9887,0,76.9887,-76.532,6.83970000000001,2138789201,0,0,0,371,0
"Peru","PE081006",2017,1461,0,0,0,NA,0,0,0,5,1461,11,1460,7,1,4,1460,9,1,2,4754.46119785309,0.77,0.4621,0.2387,2.1345,64.9,0,83.4722,0.4621,76.9887,0,76.9887,-76.5266,6.94560000000001,2170151936.5,0,0,0,371,0
"Peru","PE081006",2018,1879,0,0,0,NA,0,0,0,5,1879,11,1879,7,0,4,1879,9,0,2,4811.84806632995,0.776,0.4574,0.2341,2.1256,64.6889,0,83.9117,0.4574,76.9887,0,76.9887,-76.5313,7.38040000000001,2063391893.5,0,0,0,371,0
"Peru","PE081006",2019,1720,0,0,0,NA,1,0,1,5,1719,11,1718,7,1,4,1718,9,1,2,4869.23493480682,0.78,0.4468,0.2247,2.0574,65.0538,0,83.5078,0.4468,76.9887,0,76.9887,-76.5419,6.9659,2182017777,0,1,0.005390835579515,371,2
